Device ID,IoT Layer,Request Type,Data Size (KB),Processing Time (ms),Security Threat Type,Attack Severity (0-10),Blockchain Transaction Time (ms),Consensus Mechanism,Energy Consumption (mJ),Threat Mitigated
D0327,Application,Authentication,1445,16,DDoS,4,254,PoS,1.84,1
D0328,Network,Data Transmission,276,37,Eavesdropping,8,122,PoS,0.74,1
D0329,Application,Authentication,1189,35,Man-in-the-Middle,4,132,PoW,1.24,1
D0330,Device,Data Transmission,1346,39,Man-in-the-Middle,6,211,PoA,1.64,0
D0331,Network,Smart Contract Execution,1415,11,Eavesdropping,7,198,PoS,0.97,0
D0332,Device,Smart Contract Execution,421,11,Tampering,9,131,PBFT,1.9,1
D0333,Device,Authentication,1231,6,DDoS,9,256,PoW,1.25,1
D0334,Application,Encrypted Data Transfer,257,24,Man-in-the-Middle,1,175,PoA,1.69,1
D0335,Device,Encrypted Data Transfer,633,46,Tampering,4,108,PoW,1.73,1
D0336,Device,Encrypted Data Transfer,1247,5,Eavesdropping,1,260,PBFT,1.36,1
D0337,Network,Smart Contract Execution,1186,21,Unauthorized Access,1,142,PoS,1.88,1
D0338,Application,Data Transmission,1206,18,Eavesdropping,8,219,PoS,0.98,1
D0339,Application,Data Transmission,644,10,Unauthorized Access,8,179,PoA,1.26,1
D0340,Device,Smart Contract Execution,853,28,Eavesdropping,1,195,PoW,1.17,0
D0341,Application,Smart Contract Execution,688,42,Unauthorized Access,7,151,PBFT,0.64,0
D0342,Application,Data Transmission,991,34,Unauthorized Access,2,264,PBFT,1.83,1
D0343,Device,Smart Contract Execution,731,37,Tampering,6,282,PoS,1.52,1
D0344,Device,Smart Contract Execution,1474,34,Unauthorized Access,8,101,PoA,0.59,0
D0345,Device,Authentication,1086,21,Unauthorized Access,1,226,PoA,1.22,1
D0346,Application,Smart Contract Execution,225,26,Eavesdropping,3,208,PBFT,0.65,1
D0347,Network,Data Transmission,95,29,Unauthorized Access,3,198,PoW,0.9,1
D0348,Device,Authentication,126,6,DDoS,1,194,PoW,0.58,1
D0349,Network,Smart Contract Execution,335,35,Tampering,1,250,PoA,1.12,1
D0350,Network,Encrypted Data Transfer,556,26,Man-in-the-Middle,4,134,PoA,1.3,0
D0351,Network,Encrypted Data Transfer,952,14,Man-in-the-Middle,9,206,PoS,1.97,1
D0352,Application,Data Transmission,1405,44,Eavesdropping,5,113,PBFT,0.81,1
D0353,Application,Data Transmission,114,31,Eavesdropping,2,137,PoS,1.3,0
D0354,Application,Encrypted Data Transfer,1349,39,Man-in-the-Middle,8,166,PoA,1.26,0
D0355,Application,Authentication,81,47,Eavesdropping,4,185,PBFT,0.93,1
D0356,Device,Data Transmission,684,41,Tampering,8,214,PoA,1.47,1
D0357,Network,Encrypted Data Transfer,1126,35,Tampering,7,258,PoS,1.03,0
D0358,Application,Data Transmission,1059,22,Unauthorized Access,8,126,PoS,1.81,0
D0359,Application,Authentication,1195,41,Eavesdropping,9,287,PoW,0.96,1
D0360,Device,Encrypted Data Transfer,881,42,Eavesdropping,6,135,PoW,0.55,0
D0361,Application,Smart Contract Execution,685,35,Eavesdropping,7,229,PoS,1.79,1
D0362,Network,Smart Contract Execution,1269,36,Man-in-the-Middle,8,197,PoS,1.15,1
D0363,Device,Data Transmission,1045,26,Tampering,7,230,PoW,0.6,0
D0364,Network,Data Transmission,1295,7,Man-in-the-Middle,6,263,PoW,1.46,1
D0365,Network,Encrypted Data Transfer,977,7,Man-in-the-Middle,3,268,PBFT,1.32,0
D0366,Application,Data Transmission,1085,25,DDoS,3,278,PoS,1.98,1
D0367,Network,Data Transmission,1113,39,Tampering,5,253,PBFT,1.0,1
D0368,Network,Authentication,407,39,Eavesdropping,6,256,PBFT,1.49,1
D0369,Device,Smart Contract Execution,457,10,Eavesdropping,10,172,PoS,1.93,1
D0370,Network,Encrypted Data Transfer,548,19,Man-in-the-Middle,5,195,PBFT,1.76,1
D0371,Device,Smart Contract Execution,1042,29,Tampering,3,176,PoS,1.28,1
D0372,Application,Smart Contract Execution,473,15,DDoS,5,152,PoA,1.14,1
D0373,Device,Authentication,808,37,DDoS,7,250,PoA,0.54,1
D0374,Application,Encrypted Data Transfer,773,32,DDoS,10,125,PoW,1.06,0
D0375,Network,Encrypted Data Transfer,543,44,Unauthorized Access,3,206,PoA,1.26,1
D0376,Application,Smart Contract Execution,418,18,Tampering,8,272,PoS,1.44,1
D0377,Network,Smart Contract Execution,1085,48,Tampering,3,274,PoS,1.54,1
D0378,Device,Data Transmission,651,32,Man-in-the-Middle,3,201,PoW,0.66,1
D0379,Application,Encrypted Data Transfer,718,34,Tampering,10,161,PoW,1.32,1
D0380,Network,Authentication,1460,16,Unauthorized Access,10,164,PBFT,1.7,0
D0381,Network,Smart Contract Execution,430,39,Unauthorized Access,6,237,PBFT,1.61,0
D0382,Application,Smart Contract Execution,1353,27,Man-in-the-Middle,1,109,PoS,0.54,1
D0383,Application,Smart Contract Execution,776,23,Eavesdropping,3,264,PoW,1.64,1
D0384,Device,Authentication,1445,7,Man-in-the-Middle,5,101,PoS,1.96,1
D0385,Device,Authentication,123,14,Eavesdropping,8,294,PoW,0.89,1
D0386,Device,Authentication,1456,39,Man-in-the-Middle,2,109,PoS,1.65,1
D0387,Application,Encrypted Data Transfer,683,35,Eavesdropping,1,156,PoW,1.28,1
D0388,Application,Smart Contract Execution,1407,41,Eavesdropping,8,123,PoW,1.47,1
D0389,Device,Smart Contract Execution,496,49,DDoS,7,268,PBFT,1.23,1
D0390,Network,Data Transmission,463,7,Unauthorized Access,10,197,PoW,1.56,0
D0391,Application,Smart Contract Execution,1398,35,Unauthorized Access,6,276,PBFT,1.13,1
D0392,Network,Data Transmission,1237,43,Tampering,3,211,PoW,0.73,1
D0393,Device,Data Transmission,1239,34,Unauthorized Access,4,211,PoA,1.67,0
D0394,Application,Smart Contract Execution,529,16,Tampering,3,233,PoA,1.96,1
D0395,Device,Smart Contract Execution,744,35,Tampering,3,181,PoW,1.31,1
D0396,Device,Encrypted Data Transfer,241,46,Man-in-the-Middle,2,163,PBFT,1.02,1
D0397,Device,Encrypted Data Transfer,308,18,DDoS,1,218,PoA,1.38,1
D0398,Device,Encrypted Data Transfer,1276,45,Man-in-the-Middle,5,147,PoW,0.97,1
D0399,Network,Smart Contract Execution,1433,30,Eavesdropping,6,100,PoS,1.24,1
D0400,Device,Smart Contract Execution,198,48,Man-in-the-Middle,2,236,PoS,1.71,1
D0401,Device,Encrypted Data Transfer,1324,21,Unauthorized Access,8,100,PoW,1.38,0
D0402,Application,Smart Contract Execution,1086,32,DDoS,5,128,PoS,0.71,1
D0403,Device,Encrypted Data Transfer,371,24,Eavesdropping,4,123,PoA,1.76,1
D0404,Device,Data Transmission,1439,39,Man-in-the-Middle,7,214,PoW,1.66,1
D0405,Device,Encrypted Data Transfer,401,38,Unauthorized Access,6,100,PoA,0.86,0
D0406,Device,Smart Contract Execution,152,10,DDoS,7,129,PoW,0.79,1
D0407,Network,Authentication,1149,20,Unauthorized Access,7,143,PBFT,1.67,1
D0408,Application,Authentication,1293,24,Tampering,8,168,PoW,0.95,1
D0409,Device,Authentication,1075,44,DDoS,9,141,PoW,1.08,1
D0410,Device,Smart Contract Execution,289,15,DDoS,6,228,PoS,1.82,1
D0411,Device,Encrypted Data Transfer,686,22,DDoS,6,109,PBFT,1.77,0
D0412,Network,Smart Contract Execution,51,19,Tampering,7,117,PoW,1.37,0
D0413,Network,Encrypted Data Transfer,1353,48,Man-in-the-Middle,9,121,PoA,1.98,0
D0414,Application,Encrypted Data Transfer,1148,48,Man-in-the-Middle,9,275,PBFT,1.24,1
D0415,Network,Encrypted Data Transfer,975,18,DDoS,3,294,PoS,1.16,1
D0416,Network,Encrypted Data Transfer,54,49,DDoS,1,299,PoS,1.27,1
D0417,Network,Smart Contract Execution,562,9,Tampering,7,147,PoW,1.35,1
D0418,Network,Authentication,512,20,Tampering,2,211,PBFT,0.97,1
D0419,Device,Encrypted Data Transfer,54,9,Man-in-the-Middle,5,275,PoA,1.21,0
D0420,Application,Smart Contract Execution,555,10,Eavesdropping,9,203,PBFT,0.97,0
D0421,Device,Encrypted Data Transfer,410,35,Eavesdropping,6,218,PoW,1.52,1
D0422,Network,Authentication,473,19,Tampering,6,272,PBFT,1.75,1
D0423,Network,Authentication,589,8,Unauthorized Access,5,285,PoA,1.97,1
D0424,Network,Authentication,1397,34,Man-in-the-Middle,10,254,PoW,0.98,0
D0425,Device,Authentication,1361,25,Eavesdropping,8,136,PoA,1.62,0
D0426,Device,Encrypted Data Transfer,361,5,Tampering,3,247,PBFT,1.86,1
D0427,Application,Smart Contract Execution,1019,22,Unauthorized Access,2,242,PBFT,1.89,1
D0428,Network,Smart Contract Execution,1091,30,Eavesdropping,9,296,PoW,0.8,1
D0429,Application,Encrypted Data Transfer,288,6,DDoS,5,101,PoS,1.4,0
D0430,Network,Smart Contract Execution,1460,28,DDoS,1,283,PBFT,0.87,1
D0431,Application,Data Transmission,1183,33,Tampering,10,204,PoS,1.46,1
D0432,Device,Encrypted Data Transfer,1085,26,Eavesdropping,3,205,PBFT,1.16,1
D0433,Application,Smart Contract Execution,1282,43,Unauthorized Access,6,276,PBFT,1.43,1
D0434,Device,Data Transmission,589,26,DDoS,2,251,PoS,1.2,1
D0435,Network,Smart Contract Execution,248,5,Tampering,3,296,PoA,1.39,1
D0436,Device,Smart Contract Execution,689,8,Man-in-the-Middle,8,154,PoW,1.36,1
D0437,Network,Authentication,292,6,Man-in-the-Middle,8,289,PoA,1.84,0
D0438,Device,Encrypted Data Transfer,436,7,Tampering,8,208,PBFT,1.95,1
D0439,Application,Authentication,78,26,Tampering,3,112,PoA,1.5,1
D0440,Device,Encrypted Data Transfer,1479,45,Unauthorized Access,8,142,PBFT,0.68,0
D0441,Network,Authentication,965,45,Eavesdropping,6,273,PoA,1.36,1
D0442,Application,Encrypted Data Transfer,160,25,DDoS,4,215,PBFT,1.78,1
D0443,Application,Smart Contract Execution,1421,18,Eavesdropping,3,255,PoA,1.44,1
D0444,Application,Encrypted Data Transfer,745,28,Man-in-the-Middle,1,209,PBFT,1.64,1
D0445,Network,Data Transmission,1459,27,Man-in-the-Middle,7,236,PoA,1.23,0
D0446,Network,Authentication,397,11,DDoS,2,157,PoW,1.1,1
D0447,Application,Encrypted Data Transfer,1256,31,DDoS,2,124,PoW,1.43,1
D0448,Application,Authentication,294,15,Man-in-the-Middle,8,280,PoA,1.58,0
D0449,Application,Data Transmission,837,16,DDoS,1,262,PoS,1.56,0
D0450,Device,Smart Contract Execution,932,46,Man-in-the-Middle,1,154,PoA,1.85,1
D0451,Device,Data Transmission,649,9,Tampering,6,126,PoS,0.55,1
D0452,Device,Smart Contract Execution,318,7,DDoS,10,181,PoS,1.31,1
D0453,Network,Authentication,1415,31,DDoS,7,180,PoS,1.59,1
D0454,Application,Encrypted Data Transfer,213,46,Unauthorized Access,8,221,PoS,1.71,1
D0455,Application,Encrypted Data Transfer,591,42,Unauthorized Access,9,136,PBFT,1.95,1
D0456,Application,Smart Contract Execution,1370,22,Man-in-the-Middle,3,122,PoA,0.91,0
D0457,Network,Authentication,63,11,DDoS,7,218,PBFT,1.11,1
D0458,Device,Encrypted Data Transfer,950,30,Unauthorized Access,7,221,PBFT,1.23,1
D0459,Application,Smart Contract Execution,384,47,Tampering,6,120,PBFT,1.61,0
D0460,Device,Smart Contract Execution,1062,34,DDoS,2,184,PoS,0.64,0
D0461,Network,Data Transmission,1144,23,Tampering,4,180,PoW,0.88,0
D0462,Application,Data Transmission,1466,17,DDoS,7,132,PoA,1.62,0
D0463,Application,Smart Contract Execution,119,42,Man-in-the-Middle,1,215,PoS,1.91,1
D0464,Application,Encrypted Data Transfer,1368,10,Eavesdropping,5,190,PoS,0.74,0
D0465,Device,Authentication,612,28,Eavesdropping,9,220,PoS,1.93,1
D0466,Network,Smart Contract Execution,1027,46,Unauthorized Access,5,240,PoS,1.43,1
D0467,Application,Authentication,1046,14,Man-in-the-Middle,4,167,PoA,0.63,0
D0468,Network,Smart Contract Execution,102,44,Unauthorized Access,10,134,PoA,1.2,0
D0469,Network,Data Transmission,1192,47,Man-in-the-Middle,9,215,PoS,0.96,0
D0470,Application,Encrypted Data Transfer,583,41,Eavesdropping,5,222,PBFT,0.99,0
D0471,Application,Data Transmission,173,41,Tampering,2,295,PoS,1.34,1
D0472,Network,Authentication,982,16,Unauthorized Access,9,109,PBFT,0.61,0
D0473,Application,Data Transmission,342,44,Eavesdropping,8,270,PoS,1.5,1
D0474,Device,Authentication,764,6,Tampering,1,257,PoA,1.59,0
D0475,Network,Data Transmission,859,12,DDoS,3,178,PoS,1.49,1
D0476,Network,Data Transmission,80,27,Tampering,5,232,PoS,1.26,1
D0477,Network,Smart Contract Execution,651,41,Eavesdropping,2,297,PoW,1.3,1
D0478,Device,Encrypted Data Transfer,1437,16,Tampering,9,157,PoS,0.61,1
D0479,Application,Data Transmission,532,7,Tampering,9,298,PBFT,1.13,0
D0480,Application,Authentication,490,31,Man-in-the-Middle,2,150,PoA,1.25,1
D0481,Application,Encrypted Data Transfer,86,14,Man-in-the-Middle,1,191,PBFT,1.4,1
D0482,Application,Data Transmission,543,27,DDoS,1,178,PoA,0.77,1
D0483,Application,Data Transmission,575,19,Unauthorized Access,5,281,PBFT,1.65,1
D0484,Application,Data Transmission,492,34,Unauthorized Access,8,156,PBFT,0.89,1
D0485,Application,Authentication,104,10,Tampering,10,119,PoA,1.35,1
D0486,Network,Smart Contract Execution,950,46,DDoS,7,207,PBFT,0.66,1
D0487,Application,Authentication,658,10,Eavesdropping,6,182,PBFT,0.99,1
D0488,Network,Encrypted Data Transfer,770,45,Man-in-the-Middle,1,169,PoA,1.68,1
D0489,Application,Data Transmission,662,46,Unauthorized Access,7,148,PoW,1.94,1
D0490,Application,Encrypted Data Transfer,617,29,Tampering,5,145,PoA,1.38,1
D0491,Device,Authentication,619,40,Eavesdropping,8,150,PoS,1.93,0
D0492,Device,Encrypted Data Transfer,51,45,Eavesdropping,5,213,PoS,0.95,1
D0493,Network,Authentication,134,11,DDoS,7,191,PBFT,1.25,1
D0494,Network,Encrypted Data Transfer,867,28,Unauthorized Access,1,144,PoA,0.89,1
D0495,Device,Smart Contract Execution,772,11,Eavesdropping,7,176,PBFT,1.81,1
D0496,Device,Encrypted Data Transfer,1386,18,Man-in-the-Middle,3,122,PoW,1.27,1
D0497,Device,Encrypted Data Transfer,160,37,Unauthorized Access,8,171,PBFT,1.91,0
D0498,Application,Authentication,1307,30,Unauthorized Access,5,195,PoW,1.77,1
D0499,Device,Encrypted Data Transfer,370,43,Man-in-the-Middle,7,188,PBFT,1.8,0
D0500,Application,Smart Contract Execution,902,44,Eavesdropping,1,241,PoA,0.75,1
D0501,Device,Authentication,777,25,DDoS,8,139,PoA,0.88,1
D0502,Network,Encrypted Data Transfer,1289,9,Unauthorized Access,1,126,PoW,1.71,1
D0503,Application,Authentication,227,15,Tampering,10,203,PoA,1.05,1
D0504,Network,Authentication,722,34,Man-in-the-Middle,6,252,PoA,0.71,1
D0505,Application,Encrypted Data Transfer,499,33,DDoS,8,143,PoS,1.29,1
D0506,Device,Encrypted Data Transfer,90,16,DDoS,3,172,PoS,1.19,1
D0507,Application,Encrypted Data Transfer,281,46,Tampering,6,183,PoW,1.41,1
D0508,Device,Smart Contract Execution,776,42,Tampering,5,250,PBFT,0.73,1
D0509,Network,Data Transmission,1356,33,Man-in-the-Middle,3,273,PoA,0.89,1
D0510,Network,Authentication,1168,46,Eavesdropping,9,125,PoS,1.08,0
D0511,Device,Authentication,260,17,Eavesdropping,1,233,PoW,1.5,1
D0512,Application,Authentication,51,35,Man-in-the-Middle,6,255,PBFT,0.97,1
D0513,Device,Encrypted Data Transfer,1414,40,Man-in-the-Middle,3,279,PoA,0.9,1
D0514,Device,Smart Contract Execution,1416,25,DDoS,7,172,PBFT,1.47,1
D0515,Network,Data Transmission,652,42,Tampering,3,158,PBFT,1.99,1
D0516,Device,Encrypted Data Transfer,936,6,Tampering,8,108,PoS,0.69,1
D0517,Network,Data Transmission,338,27,Man-in-the-Middle,7,261,PoS,0.6,1
D0518,Device,Encrypted Data Transfer,399,24,Eavesdropping,1,207,PBFT,1.19,1
D0519,Application,Smart Contract Execution,868,32,Eavesdropping,5,149,PoA,0.97,1
D0520,Device,Authentication,814,11,Man-in-the-Middle,2,269,PoA,0.53,1
D0521,Device,Encrypted Data Transfer,1016,37,Unauthorized Access,7,240,PoA,1.4,1
D0522,Network,Smart Contract Execution,449,41,Unauthorized Access,5,240,PoW,1.9,1
D0523,Device,Authentication,1094,19,Man-in-the-Middle,2,150,PBFT,1.48,1
D0524,Device,Encrypted Data Transfer,302,26,DDoS,1,285,PoW,1.3,1
D0525,Network,Smart Contract Execution,1283,26,Man-in-the-Middle,4,234,PoW,1.0,1
D0526,Network,Encrypted Data Transfer,170,21,Tampering,3,171,PoA,0.74,1
D0527,Network,Encrypted Data Transfer,124,41,Unauthorized Access,2,230,PoS,1.73,1
D0528,Device,Encrypted Data Transfer,483,21,Eavesdropping,3,223,PoS,1.15,1
D0529,Application,Authentication,556,22,Unauthorized Access,3,156,PoA,1.65,0
D0530,Application,Encrypted Data Transfer,411,28,DDoS,10,210,PBFT,1.92,1
D0531,Network,Authentication,588,28,Tampering,6,135,PoA,1.15,0
D0532,Network,Encrypted Data Transfer,437,36,DDoS,10,264,PBFT,0.83,1
D0533,Network,Smart Contract Execution,1377,9,Tampering,1,102,PoW,1.13,1
D0534,Network,Authentication,424,11,Eavesdropping,3,119,PoS,1.39,1
D0535,Device,Data Transmission,254,22,DDoS,8,178,PBFT,1.55,1
D0536,Network,Data Transmission,1454,28,Eavesdropping,10,196,PBFT,1.25,1
D0537,Network,Encrypted Data Transfer,800,49,Eavesdropping,5,131,PoS,1.66,1
D0538,Network,Authentication,364,14,Unauthorized Access,8,250,PoA,1.53,1
D0539,Application,Data Transmission,162,7,Man-in-the-Middle,10,125,PoS,1.38,1
D0540,Device,Smart Contract Execution,892,26,DDoS,10,189,PBFT,0.53,1
D0541,Device,Smart Contract Execution,670,25,Tampering,2,186,PoA,1.45,1
D0542,Application,Encrypted Data Transfer,673,33,Man-in-the-Middle,4,254,PoW,1.97,1
D0543,Network,Smart Contract Execution,298,30,Unauthorized Access,4,132,PBFT,1.23,1
D0544,Device,Encrypted Data Transfer,247,41,Eavesdropping,8,106,PoW,0.83,0
D0545,Device,Encrypted Data Transfer,881,28,Eavesdropping,8,248,PoA,1.2,1
D0546,Device,Authentication,1431,36,DDoS,2,240,PoS,0.83,1
D0547,Application,Encrypted Data Transfer,688,27,Man-in-the-Middle,10,264,PoA,0.79,1
D0548,Application,Authentication,1461,32,DDoS,5,204,PBFT,1.63,0
D0549,Network,Smart Contract Execution,1392,30,Man-in-the-Middle,3,155,PBFT,1.39,1
D0550,Application,Data Transmission,1212,26,Eavesdropping,9,166,PoW,0.93,1
D0551,Network,Encrypted Data Transfer,979,32,Eavesdropping,2,289,PBFT,0.97,0
D0552,Network,Encrypted Data Transfer,415,23,Unauthorized Access,6,278,PBFT,1.73,1
D0553,Network,Encrypted Data Transfer,490,27,Eavesdropping,4,277,PoW,1.04,1
D0554,Network,Authentication,820,25,Man-in-the-Middle,5,291,PoW,1.96,0
D0555,Application,Encrypted Data Transfer,994,30,Eavesdropping,1,215,PoS,1.34,1
D0556,Device,Smart Contract Execution,1348,40,Eavesdropping,3,231,PoS,1.98,1
D0557,Network,Data Transmission,1388,28,Tampering,9,292,PoS,0.95,1
D0558,Application,Encrypted Data Transfer,217,27,Tampering,1,248,PBFT,1.86,1
D0559,Network,Authentication,737,25,Man-in-the-Middle,6,173,PoA,1.0,0
D0560,Device,Authentication,310,8,Unauthorized Access,6,165,PoS,1.9,1
D0561,Device,Encrypted Data Transfer,508,29,Man-in-the-Middle,8,133,PoW,0.95,1
D0562,Network,Encrypted Data Transfer,907,24,DDoS,7,261,PoS,1.18,0
D0563,Application,Smart Contract Execution,703,17,Tampering,5,196,PoW,1.03,1
D0564,Network,Encrypted Data Transfer,223,9,Unauthorized Access,8,290,PoS,0.83,1
D0565,Device,Authentication,591,21,Unauthorized Access,1,105,PoS,0.96,1
D0566,Device,Data Transmission,682,11,Man-in-the-Middle,6,113,PoS,0.62,0
D0567,Application,Encrypted Data Transfer,779,29,Unauthorized Access,4,196,PoS,0.88,1
D0568,Network,Authentication,511,38,Unauthorized Access,3,127,PoW,1.0,0
D0569,Network,Data Transmission,1436,45,Man-in-the-Middle,10,136,PBFT,0.65,1
D0570,Device,Data Transmission,1065,32,DDoS,10,198,PoS,1.88,1
D0571,Device,Smart Contract Execution,1204,28,Eavesdropping,5,269,PBFT,1.85,1
D0572,Application,Authentication,1078,47,DDoS,2,183,PoW,1.98,0
D0573,Network,Smart Contract Execution,1210,46,Unauthorized Access,4,157,PoW,1.26,0
D0574,Device,Smart Contract Execution,944,23,DDoS,5,178,PBFT,1.43,1
D0575,Application,Authentication,1213,10,Man-in-the-Middle,4,193,PoW,1.52,0
D0576,Application,Authentication,522,31,Unauthorized Access,3,198,PoA,1.86,0
D0577,Application,Authentication,1183,46,Unauthorized Access,1,163,PoA,1.14,1
D0578,Application,Data Transmission,500,12,Man-in-the-Middle,6,147,PBFT,0.75,0
D0579,Device,Smart Contract Execution,1053,34,Tampering,9,179,PoA,0.61,1
D0580,Network,Encrypted Data Transfer,486,47,Man-in-the-Middle,8,151,PBFT,1.79,0
D0581,Network,Encrypted Data Transfer,1033,34,Eavesdropping,4,226,PoS,1.31,1
D0582,Device,Authentication,1145,12,DDoS,4,190,PoS,0.76,1
D0583,Network,Data Transmission,1294,11,Unauthorized Access,9,208,PoW,1.81,1
D0584,Application,Encrypted Data Transfer,633,10,DDoS,2,174,PoW,1.4,1
D0585,Application,Smart Contract Execution,383,13,Man-in-the-Middle,8,295,PBFT,1.01,0
D0586,Device,Smart Contract Execution,948,11,Man-in-the-Middle,2,227,PBFT,1.06,1
D0587,Device,Encrypted Data Transfer,779,13,Man-in-the-Middle,9,223,PoS,1.64,0
D0588,Network,Encrypted Data Transfer,375,17,Tampering,2,191,PoA,0.65,0
D0589,Device,Authentication,326,35,Eavesdropping,8,154,PoS,1.53,0
D0590,Device,Authentication,1324,9,DDoS,2,103,PoS,1.39,0
D0591,Application,Smart Contract Execution,1385,23,DDoS,6,195,PoW,1.21,1
D0592,Application,Encrypted Data Transfer,124,26,Man-in-the-Middle,8,170,PoA,1.13,1
D0593,Device,Smart Contract Execution,1162,23,Eavesdropping,5,213,PoA,1.09,1
D0594,Network,Data Transmission,1215,46,Unauthorized Access,2,167,PoW,1.1,1
D0595,Device,Smart Contract Execution,67,24,Man-in-the-Middle,7,280,PoA,1.83,0
D0596,Device,Smart Contract Execution,691,25,Eavesdropping,6,194,PoS,1.13,1
D0597,Device,Smart Contract Execution,493,17,Unauthorized Access,5,222,PoA,1.13,1
D0598,Network,Encrypted Data Transfer,1363,23,Unauthorized Access,6,276,PoW,1.0,1
D0599,Device,Encrypted Data Transfer,549,21,DDoS,10,119,PBFT,1.57,1
D0600,Device,Encrypted Data Transfer,772,26,Unauthorized Access,1,139,PoW,0.66,0
D0601,Network,Data Transmission,710,40,Eavesdropping,7,152,PoS,0.91,1
D0602,Application,Data Transmission,923,33,Eavesdropping,8,199,PoW,0.66,1
D0603,Application,Data Transmission,602,45,Tampering,9,297,PoW,1.29,0
D0604,Network,Authentication,845,24,Unauthorized Access,1,162,PoW,1.7,0
D0605,Network,Smart Contract Execution,375,28,Tampering,9,206,PoW,0.99,1
D0606,Application,Data Transmission,166,30,Eavesdropping,9,228,PoW,1.38,0
D0607,Application,Authentication,170,41,Man-in-the-Middle,3,201,PBFT,1.9,1
D0608,Device,Data Transmission,276,6,Tampering,6,199,PoS,1.32,1
D0609,Network,Authentication,1177,20,DDoS,1,199,PoS,0.74,1
D0610,Device,Data Transmission,454,33,DDoS,8,221,PoA,0.83,1
D0611,Device,Encrypted Data Transfer,403,35,Unauthorized Access,8,181,PBFT,1.62,1
D0612,Network,Data Transmission,1413,27,Eavesdropping,3,289,PoA,0.84,1
D0613,Device,Data Transmission,143,35,Unauthorized Access,7,100,PoW,0.61,1
D0614,Device,Encrypted Data Transfer,87,12,Tampering,3,111,PoS,1.45,1
D0615,Network,Encrypted Data Transfer,200,43,Eavesdropping,2,232,PBFT,1.36,0
D0616,Device,Authentication,939,32,Unauthorized Access,10,174,PoA,0.84,1
D0617,Network,Encrypted Data Transfer,577,39,DDoS,1,252,PBFT,0.75,0
D0618,Network,Smart Contract Execution,872,48,Eavesdropping,2,160,PoW,1.39,1
D0619,Application,Authentication,243,39,Eavesdropping,3,282,PoS,1.05,1
D0620,Application,Data Transmission,1211,16,DDoS,2,241,PoS,1.44,1
D0621,Network,Authentication,1095,40,Eavesdropping,2,117,PoS,1.71,1
D0622,Network,Data Transmission,1363,28,Unauthorized Access,1,266,PoW,0.77,1
D0623,Device,Data Transmission,211,10,Unauthorized Access,7,235,PoW,1.13,1
D0624,Device,Authentication,101,12,Eavesdropping,7,284,PoS,1.36,1
D0625,Application,Authentication,701,30,Tampering,6,171,PoA,1.16,1
D0626,Network,Encrypted Data Transfer,803,24,Man-in-the-Middle,2,247,PoA,1.97,0
D0627,Network,Data Transmission,1087,27,Man-in-the-Middle,3,179,PoA,1.53,0
D0628,Network,Authentication,1283,13,Eavesdropping,6,201,PBFT,0.68,1
D0629,Device,Data Transmission,1253,8,Eavesdropping,6,296,PoS,1.47,1
D0630,Application,Data Transmission,1382,29,Man-in-the-Middle,2,180,PoW,0.81,1
D0631,Network,Data Transmission,610,25,Tampering,6,105,PoW,1.86,0
D0632,Application,Smart Contract Execution,180,40,Man-in-the-Middle,3,233,PoS,1.26,0
D0633,Application,Encrypted Data Transfer,889,26,Man-in-the-Middle,10,200,PoS,0.86,1
D0634,Device,Data Transmission,751,15,DDoS,3,188,PoA,1.6,1
D0635,Application,Authentication,1443,26,Unauthorized Access,10,267,PoW,0.96,1
D0636,Network,Data Transmission,1220,13,Tampering,1,210,PBFT,1.4,1
D0637,Device,Authentication,158,14,Unauthorized Access,3,152,PBFT,0.82,1
D0638,Network,Authentication,145,44,Eavesdropping,5,276,PoA,1.36,0
D0639,Network,Smart Contract Execution,935,47,Tampering,3,270,PBFT,1.36,1
D0640,Device,Data Transmission,199,8,Man-in-the-Middle,10,173,PoW,1.0,0
D0641,Device,Data Transmission,1102,14,DDoS,8,285,PBFT,0.81,0
D0642,Device,Encrypted Data Transfer,1219,34,Unauthorized Access,3,154,PoS,0.58,1
D0643,Device,Smart Contract Execution,159,37,DDoS,1,267,PoW,0.73,0
D0644,Network,Authentication,1427,5,Tampering,2,176,PoS,1.76,1
D0645,Device,Encrypted Data Transfer,785,12,Man-in-the-Middle,8,147,PoS,1.53,1
D0646,Device,Data Transmission,1236,11,DDoS,2,288,PoA,0.72,1
D0647,Network,Data Transmission,388,36,Unauthorized Access,2,280,PoS,1.3,0
D0648,Application,Encrypted Data Transfer,1437,26,Tampering,9,258,PoA,1.21,1
D0649,Device,Data Transmission,559,36,Tampering,6,227,PoS,1.38,0
D0650,Device,Encrypted Data Transfer,346,35,Unauthorized Access,3,162,PoW,1.85,0
D0651,Network,Data Transmission,1481,48,DDoS,2,130,PoA,0.53,1
D0652,Device,Data Transmission,1227,49,Unauthorized Access,8,153,PBFT,1.84,1
D0653,Device,Smart Contract Execution,1392,17,DDoS,10,263,PBFT,1.85,1
D0654,Device,Encrypted Data Transfer,588,46,Unauthorized Access,4,151,PBFT,1.11,1
D0655,Device,Authentication,995,33,Unauthorized Access,4,247,PoA,1.54,0
D0656,Application,Encrypted Data Transfer,987,25,Unauthorized Access,9,269,PBFT,0.96,1
